,Year,Season,region,NOC,Bronze,Gold,NoMedal,Silver,Total_Medals
3225,2010,Winter,Estonia,EST,0,0,56.0,1,1
3226,2010,Winter,Ethiopia,ETH,0,0,1.0,0,0
3227,2010,Winter,Finland,FIN,43,0,95.0,1,44
3228,2010,Winter,France,FRA,5,2,179.0,6,13
3229,2010,Winter,Georgia,GEO,0,0,9.0,0,0
3230,2010,Winter,Germany,GER,14,13,195.0,21,48
3231,2010,Winter,Ghana,GHA,0,0,1.0,0,0
3232,2010,Winter,Greece,GRE,0,0,10.0,0,0
3233,2010,Winter,Hungary,HUN,0,0,29.0,0,0
3234,2010,Winter,Iceland,ISL,0,0,7.0,0,0
3235,2010,Winter,India,IND,0,0,3.0,0,0
3236,2010,Winter,Iran,IRI,0,0,7.0,0,0
3237,2010,Winter,Ireland,IRL,0,0,6.0,0,0
3238,2010,Winter,Israel,ISR,0,0,4.0,0,0
3239,2010,Winter,Italy,ITA,2,1,186.0,1,4
3240,2010,Winter,Jamaica,JAM,0,0,1.0,0,0
3241,2010,Winter,Japan,JPN,2,0,129.0,5,7
3242,2010,Winter,Kazakhstan,KAZ,0,0,98.0,1,1
3243,2010,Winter,Kyrgyzstan,KGZ,0,0,3.0,0,0
3244,2010,Winter,Latvia,LAT,0,0,69.0,3,3
3245,2010,Winter,Lebanon,LIB,0,0,6.0,0,0
3246,2010,Winter,Liechtenstein,LIE,0,0,3.0,0,0
3247,2010,Winter,Lithuania,LTU,0,0,13.0,0,0
3248,2010,Winter,Macedonia,MKD,0,0,4.0,0,0
3249,2010,Winter,Moldova,MDA,0,0,11.0,0,0
3250,2010,Winter,Monaco,MON,0,0,5.0,0,0
3251,2010,Winter,Mongolia,MGL,0,0,2.0,0,0
3252,2010,Winter,Montenegro,MNE,0,0,2.0,0,0
3253,2010,Winter,Morocco,MAR,0,0,2.0,0,0
3254,2010,Winter,Netherlands,NED,6,4,53.0,1,11
3255,2010,Winter,New Zealand,NZL,0,0,18.0,0,0
3256,2010,Winter,North Korea,PRK,0,0,3.0,0,0
3257,2010,Winter,Norway,NOR,9,14,141.0,11,34
3258,2010,Winter,Pakistan,PAK,0,0,1.0,0,0
3259,2010,Winter,Peru,PER,0,0,4.0,0,0
3260,2010,Winter,Poland,POL,4,1,93.0,3,8
3261,2010,Winter,Romania,ROU,0,0,48.0,0,0
3262,2010,Winter,Russia,RUS,13,6,239.0,5,24
3263,2010,Winter,San Marino,SMR,0,0,1.0,0,0
3264,2010,Winter,Senegal,SEN,0,0,2.0,0,0
3265,2010,Winter,Serbia,SRB,0,0,14.0,0,0
3266,2010,Winter,Slovakia,SVK,1,1,93.0,1,3
3267,2010,Winter,Slovenia,SLO,1,0,104.0,2,3
3268,2010,Winter,South Africa,RSA,0,0,2.0,0,0
3269,2010,Winter,South Korea,KOR,2,6,59.0,9,17
3270,2010,Winter,Spain,ESP,0,0,34.0,0,0
3271,2010,Winter,Sweden,SWE,4,7,138.0,3,14
3272,2010,Winter,Switzerland,SUI,5,6,166.0,0,11
3273,2010,Winter,Taiwan,TPE,0,0,1.0,0,0
3274,2010,Winter,Tajikistan,TJK,0,0,4.0,0,0
3275,2010,Winter,Turkey,TUR,0,0,9.0,0,0
3276,2010,Winter,UK,GBR,0,1,68.0,0,1
3277,2010,Winter,USA,USA,22,11,222.0,60,93
3278,2010,Winter,Ukraine,UKR,0,0,93.0,0,0
3279,2010,Winter,Uzbekistan,UZB,0,0,5.0,0,0
3280,2012,Summer,Afghanistan,AFG,1,0,5.0,0,1
3281,2012,Summer,Albania,ALB,0,0,7.0,0,0
3282,2012,Summer,Algeria,ALG,0,1,36.0,0,1
3283,2012,Summer,American Samoa,ASA,0,0,4.0,0,0
3284,2012,Summer,Andorra,AND,0,0,4.0,0,0
3285,2012,Summer,Angola,ANG,0,0,34.0,0,0
3286,2012,Summer,Antigua,ANT,0,0,4.0,0,0
3287,2012,Summer,Argentina,ARG,2,1,99.0,14,17
3288,2012,Summer,Armenia,ARM,2,0,25.0,1,3
3289,2012,Summer,Aruba,ARU,0,0,3.0,0,0
3290,2012,Summer,Australia,AUS,51,17,304.0,34,102
3291,2012,Summer,Austria,AUT,0,0,75.0,0,0
3292,2012,Summer,Azerbaijan,AZE,4,2,42.0,2,8
3293,2012,Summer,Bahamas,BAH,0,4,22.0,0,4
3294,2012,Summer,Bahrain,BRN,1,0,13.0,0,1
3295,2012,Summer,Bangladesh,BAN,0,0,7.0,0,0
3296,2012,Summer,Barbados,BAR,0,0,8.0,0,0
3297,2012,Summer,Belarus,BLR,8,1,133.0,11,20
3298,2012,Summer,Belgium,BEL,2,0,108.0,1,3
3299,2012,Summer,Belize,BIZ,0,0,3.0,0,0
3300,2012,Summer,Benin,BEN,0,0,5.0,0,0
3301,2012,Summer,Bermuda,BER,0,0,7.0,0,0
3302,2012,Summer,Bhutan,BHU,0,0,1.0,0,0
3303,2012,Summer,Boliva,BOL,0,0,5.0,0,0
3304,2012,Summer,Bosnia and Herzegovina,BIH,0,0,4.0,0,0
3305,2012,Summer,Botswana,BOT,0,0,3.0,1,1
3306,2012,Summer,Brazil,BRA,7,11,194.0,24,42
3307,2012,Summer,Brunei,BRU,0,0,3.0,0,0
3308,2012,Summer,Bulgaria,BUL,1,0,53.0,1,2
3309,2012,Summer,Burkina Faso,BUR,0,0,5.0,0,0
3310,2012,Summer,Burundi,BDI,0,0,6.0,0,0
3311,2012,Summer,Cambodia,CAM,0,0,6.0,0,0
3312,2012,Summer,Cameroon,CMR,0,0,29.0,0,0
3313,2012,Summer,Canada,CAN,27,1,235.0,13,41
3314,2012,Summer,Cape Verde,CPV,0,0,2.0,0,0
3315,2012,Summer,Cayman Islands,CAY,0,0,7.0,0,0
3316,2012,Summer,Central African Republic,CAF,0,0,6.0,0,0
3317,2012,Summer,Chad,CHA,0,0,2.0,0,0
3318,2012,Summer,Chile,CHI,0,0,28.0,0,0
3319,2012,Summer,China,CHN,24,50,303.0,37,111
3320,2012,Summer,China,HKG,1,0,46.0,0,1
3321,2012,Summer,Colombia,COL,4,1,105.0,3,8
3322,2012,Summer,Comoros,COM,0,0,3.0,0,0
3323,2012,Summer,Cook Islands,COK,0,0,9.0,0,0
3324,2012,Summer,Costa Rica,CRC,0,0,10.0,0,0
3325,2012,Summer,Croatia,CRO,9,3,73.0,4,16
3326,2012,Summer,Cuba,CUB,5,4,89.0,2,11
3327,2012,Summer,Cyprus,CYP,0,0,8.0,1,1
3328,2012,Summer,Czech Republic,CZE,5,4,121.0,3,12
3329,2012,Summer,Democratic Republic of the Congo,COD,0,0,2.0,0,0
3330,2012,Summer,Denmark,DEN,7,3,112.0,5,15
3331,2012,Summer,Djibouti,DJI,0,0,4.0,0,0
3332,2012,Summer,Dominica,DMA,0,0,2.0,0,0
3333,2012,Summer,Dominican Republic,DOM,0,1,28.0,1,2
3334,2012,Summer,Ecuador,ECU,0,0,31.0,0,0
3335,2012,Summer,Egypt,EGY,0,0,114.0,2,2
3336,2012,Summer,El Salvador,ESA,0,0,11.0,0,0
3337,2012,Summer,Equatorial Guinea,GEQ,0,0,2.0,0,0
3338,2012,Summer,Eritrea,ERI,0,0,12.0,0,0
3339,2012,Summer,Estonia,EST,0,0,26.0,0,0
3340,2012,Summer,Ethiopia,ETH,3,3,26.0,1,7
3341,2012,Summer,Fiji,FIJ,0,0,6.0,0,0
3342,2012,Summer,Finland,FIN,4,0,50.0,1,5
3343,2012,Summer,France,FRA,20,18,287.0,24,62
3344,2012,Summer,Gabon,GAB,0,0,19.0,1,1
3345,2012,Summer,Gambia,GAM,0,0,1.0,0,0
3346,2012,Summer,Georgia,GEO,3,1,22.0,2,6
3347,2012,Summer,Germany,GER,19,35,341.0,23,77
3348,2012,Summer,Ghana,GHA,0,0,7.0,0,0
3349,2012,Summer,Greece,GRE,3,0,94.0,0,3
3350,2012,Summer,Grenada,GRN,0,1,7.0,0,1
3351,2012,Summer,Guam,GUM,0,0,6.0,0,0
3352,2012,Summer,Guatemala,GUA,0,0,16.0,1,1
3353,2012,Summer,Guinea,GUI,0,0,3.0,0,0
3354,2012,Summer,Guinea-Bissau,GBS,0,0,4.0,0,0
3355,2012,Summer,Guyana,GUY,0,0,6.0,0,0
3356,2012,Summer,Haiti,HAI,0,0,5.0,0,0
3357,2012,Summer,Honduras,HON,0,0,24.0,0,0
3358,2012,Summer,Hungary,HUN,6,9,144.0,7,22
3359,2012,Summer,Iceland,ISL,0,0,30.0,0,0
3360,2012,Summer,India,IND,3,0,80.0,2,5
3361,2012,Summer,Individual Olympic Athletes,IOA,0,0,4.0,0,0
3362,2012,Summer,Indonesia,INA,0,0,16.0,1,1
3363,2012,Summer,Iran,IRI,2,3,40.0,2,7
3364,2012,Summer,Iraq,IRQ,0,0,7.0,0,0
3365,2012,Summer,Ireland,IRL,3,1,61.0,1,5
3366,2012,Summer,Israel,ISR,0,0,50.0,0,0
3367,2012,Summer,Italy,ITA,18,14,269.0,18,50
3368,2012,Summer,Ivory Coast,CIV,0,0,10.0,0,0
3369,2012,Summer,Jamaica,JAM,7,5,33.0,9,21
3370,2012,Summer,Japan,JPN,32,6,274.0,40,78
3371,2012,Summer,Jordan,JOR,0,0,9.0,0,0
3372,2012,Summer,Kazakhstan,KAZ,4,5,100.0,1,10
3373,2012,Summer,Kenya,KEN,4,2,38.0,3,9
3374,2012,Summer,Kiribati,KIR,0,0,3.0,0,0
3375,2012,Summer,Kuwait,KUW,0,0,8.0,0,0
3376,2012,Summer,Kyrgyzstan,KGZ,0,0,13.0,0,0
3377,2012,Summer,Laos,LAO,0,0,3.0,0,0
3378,2012,Summer,Latvia,LAT,2,1,38.0,0,3
3379,2012,Summer,Lebanon,LIB,0,0,9.0,0,0
3380,2012,Summer,Lesotho,LES,0,0,3.0,0,0
3381,2012,Summer,Liberia,LBR,0,0,3.0,0,0
3382,2012,Summer,Libya,LBA,0,0,3.0,0,0
3383,2012,Summer,Liechtenstein,LIE,0,0,3.0,0,0
3384,2012,Summer,Lithuania,LTU,2,2,43.0,0,4
3385,2012,Summer,Luxembourg,LUX,0,0,10.0,0,0
3386,2012,Summer,Macedonia,MKD,0,0,4.0,0,0
3387,2012,Summer,Madagascar,MAD,0,0,6.0,0,0
3388,2012,Summer,Malawi,MAW,0,0,3.0,0,0
3389,2012,Summer,Malaysia,MAS,1,0,30.0,1,2
3390,2012,Summer,Maldives,MDV,0,0,5.0,0,0
3391,2012,Summer,Mali,MLI,0,0,5.0,0,0
3392,2012,Summer,Malta,MLT,0,0,4.0,0,0
3393,2012,Summer,Marshall Islands,MHL,0,0,4.0,0,0
3394,2012,Summer,Mauritania,MTN,0,0,2.0,0,0
3395,2012,Summer,Mauritius,MRI,0,0,10.0,0,0
3396,2012,Summer,Mexico,MEX,3,16,81.0,3,22
3397,2012,Summer,Micronesia,FSM,0,0,4.0,0,0
3398,2012,Summer,Moldova,MDA,1,0,16.0,0,1
3399,2012,Summer,Monaco,MON,0,0,5.0,0,0
3400,2012,Summer,Mongolia,MGL,3,0,23.0,2,5
3401,2012,Summer,Montenegro,MNE,0,0,14.0,13,13
3402,2012,Summer,Morocco,MAR,1,0,60.0,0,1
3403,2012,Summer,Mozambique,MOZ,0,0,6.0,0,0
3404,2012,Summer,Myanmar,MYA,0,0,5.0,0,0
3405,2012,Summer,Namibia,NAM,0,0,9.0,0,0
3406,2012,Summer,Nauru,NRU,0,0,1.0,0,0
3407,2012,Summer,Nepal,NEP,0,0,4.0,0,0
3408,2012,Summer,Netherlands,NED,17,21,116.0,26,64
3409,2012,Summer,New Zealand,NZL,12,6,164.0,3,21
3410,2012,Summer,Nicaragua,NCA,0,0,6.0,0,0
3411,2012,Summer,Niger,NIG,0,0,6.0,0,0
3412,2012,Summer,Nigeria,NGR,0,0,40.0,0,0
3413,2012,Summer,North Korea,PRK,1,3,48.0,0,4
3414,2012,Summer,Norway,NOR,1,14,44.0,0,15
3415,2012,Summer,Oman,OMA,0,0,3.0,0,0
3416,2012,Summer,Pakistan,PAK,0,0,19.0,0,0
3417,2012,Summer,Palau,PLW,0,0,5.0,0,0
3418,2012,Summer,Palestine,PLE,0,0,5.0,0,0
3419,2012,Summer,Panama,PAN,0,0,8.0,0,0
3420,2012,Summer,Papua New Guinea,PNG,0,0,5.0,0,0
3421,2012,Summer,Paraguay,PAR,0,0,7.0,0,0
3422,2012,Summer,Peru,PER,0,0,13.0,0,0
3423,2012,Summer,Philippines,PHI,0,0,8.0,0,0
3424,2012,Summer,Poland,POL,7,1,209.0,2,10
3425,2012,Summer,Portugal,POR,0,0,85.0,2,2
3426,2012,Summer,Puerto Rico,PUR,0,0,24.0,1,1
3427,2012,Summer,Qatar,QAT,1,0,10.0,0,1
3428,2012,Summer,Republic of Congo,CGO,0,0,6.0,0,0
3429,2012,Summer,Romania,ROU,3,2,112.0,8,13
3430,2012,Summer,Russia,RUS,35,40,344.0,34,109
3431,2012,Summer,Rwanda,RWA,0,0,7.0,0,0
3432,2012,Summer,Saint Kitts,SKN,0,0,7.0,0,0
3433,2012,Summer,Saint Lucia,LCA,0,0,3.0,0,0
3434,2012,Summer,Saint Vincent,VIN,0,0,3.0,0,0
3435,2012,Summer,Samoa,SAM,0,0,7.0,0,0
3436,2012,Summer,San Marino,SMR,0,0,3.0,0,0
3437,2012,Summer,Sao Tome and Principe,STP,0,0,2.0,0,0
3438,2012,Summer,Saudi Arabia,KSA,2,0,12.0,0,2
3439,2012,Summer,Senegal,SEN,0,0,28.0,0,0
3440,2012,Summer,Serbia,SRB,7,1,83.0,1,9
3441,2012,Summer,Seychelles,SEY,0,0,6.0,0,0
3442,2012,Summer,Sierra Leone,SLE,0,0,2.0,0,0
3443,2012,Summer,Slovakia,SVK,4,0,53.0,1,5
3444,2012,Summer,Slovenia,SLO,0,1,67.0,0,1
3445,2012,Summer,Solomon Islands,SOL,0,0,4.0,0,0
3446,2012,Summer,Somalia,SOM,0,0,2.0,0,0
3447,2012,Summer,South Africa,RSA,1,6,123.0,2,9
3448,2012,Summer,South Korea,KOR,28,18,234.0,13,59
3449,2012,Summer,Spain,ESP,24,5,240.0,26,55
3450,2012,Summer,Sri Lanka,SRI,0,0,8.0,0,0
3451,2012,Summer,Sudan,SUD,0,0,6.0,0,0
3452,2012,Summer,Suriname,SUR,0,0,5.0,0,0
3453,2012,Summer,Swaziland,SWZ,0,0,3.0,0,0
3454,2012,Summer,Sweden,SWE,2,0,115.0,7,9
3455,2012,Summer,Switzerland,SUI,0,2,103.0,2,4
3456,2012,Summer,Syria,SYR,0,0,7.0,0,0
3457,2012,Summer,Taiwan,TPE,1,0,49.0,1,2
3458,2012,Summer,Tajikistan,TJK,1,0,13.0,0,1
3459,2012,Summer,Tanzania,TAN,0,0,5.0,0,0
3460,2012,Summer,Thailand,THA,1,0,34.0,1,2
3461,2012,Summer,Timor-Leste,TLS,0,0,1.0,0,0
3462,2012,Summer,Togo,TOG,0,0,5.0,0,0
3463,2012,Summer,Tonga,TGA,0,0,3.0,0,0
3464,2012,Summer,Trinidad,TTO,5,1,24.0,4,10
3465,2012,Summer,Tunisia,TUN,1,1,60.0,1,3
3466,2012,Summer,Turkey,TUR,0,2,101.0,2,4
3467,2012,Summer,Turkmenistan,TKM,0,0,10.0,0,0
3468,2012,Summer,UK,GBR,41,37,478.0,26,104
3469,2012,Summer,USA,USA,41,126,337.0,47,214
3470,2012,Summer,Uganda,UGA,0,1,14.0,0,1
3471,2012,Summer,Ukraine,UKR,12,8,243.0,5,25
3472,2012,Summer,United Arab Emirates,UAE,0,0,25.0,0,0
3473,2012,Summer,Uruguay,URU,0,0,25.0,0,0
3474,2012,Summer,Uzbekistan,UZB,2,0,44.0,0,2
3475,2012,Summer,Vanuatu,VAN,0,0,4.0,0,0
3476,2012,Summer,Venezuela,VEN,0,1,65.0,0,1
3477,2012,Summer,Vietnam,VIE,0,0,18.0,0,0
3478,2012,Summer,"Virgin Islands, British",IVB,0,0,2.0,0,0
3479,2012,Summer,"Virgin Islands, US",ISV,0,0,9.0,0,0
3480,2012,Summer,Yemen,YEM,0,0,4.0,0,0
3481,2012,Summer,Zambia,ZAM,0,0,7.0,0,0
3482,2012,Summer,Zimbabwe,ZIM,0,0,9.0,0,0
3483,2014,Winter,Albania,ALB,0,0,2.0,0,0
3484,2014,Winter,Andorra,AND,0,0,12.0,0,0
3485,2014,Winter,Argentina,ARG,0,0,20.0,0,0
3486,2014,Winter,Armenia,ARM,0,0,6.0,0,0
3487,2014,Winter,Australia,AUS,1,0,77.0,2,3
3488,2014,Winter,Austria,AUT,7,4,168.0,12,23
3489,2014,Winter,Azerbaijan,AZE,0,0,4.0,0,0
3490,2014,Winter,Belarus,BLR,1,4,61.0,0,5
3491,2014,Winter,Belgium,BEL,0,0,10.0,0,0
3492,2014,Winter,Bermuda,BER,0,0,1.0,0,0
3493,2014,Winter,Bosnia and Herzegovina,BIH,0,0,14.0,0,0
3494,2014,Winter,Brazil,BRA,0,0,10.0,0,0
3495,2014,Winter,Bulgaria,BUL,0,0,47.0,0,0
3496,2014,Winter,Canada,CAN,5,55,258.0,20,80
3497,2014,Winter,Cayman Islands,CAY,0,0,2.0,0,0
3498,2014,Winter,Chile,CHI,0,0,14.0,0,0
3499,2014,Winter,China,CHN,5,3,95.0,4,12
3500,2014,Winter,China,HKG,0,0,1.0,0,0
3501,2014,Winter,Croatia,CRO,0,0,24.0,1,1
3502,2014,Winter,Cyprus,CYP,0,0,2.0,0,0
3503,2014,Winter,Czech Republic,CZE,2,2,154.0,7,11
3504,2014,Winter,Denmark,DEN,0,0,14.0,0,0
3505,2014,Winter,Estonia,EST,0,0,59.0,0,0
3506,2014,Winter,Finland,FIN,21,2,110.0,7,30
3507,2014,Winter,France,FRA,10,4,175.0,4,18
3508,2014,Winter,Georgia,GEO,0,0,7.0,0,0
3509,2014,Winter,Germany,GER,7,15,209.0,12,34
3510,2014,Winter,Greece,GRE,0,0,13.0,0,0
3511,2014,Winter,Hungary,HUN,0,0,35.0,0,0
3512,2014,Winter,Iceland,ISL,0,0,9.0,0,0
3513,2014,Winter,India,IND,0,0,2.0,0,0
3514,2014,Winter,Individual Olympic Athletes,IOA,0,0,1.0,0,0
3515,2014,Winter,Iran,IRI,0,0,7.0,0,0
3516,2014,Winter,Ireland,IRL,0,0,6.0,0,0
3517,2014,Winter,Israel,ISR,0,0,5.0,0,0
3518,2014,Winter,Italy,ITA,11,0,204.0,2,13
3519,2014,Winter,Jamaica,JAM,0,0,1.0,0,0
3520,2014,Winter,Japan,JPN,5,1,129.0,3,9
3521,2014,Winter,Kazakhstan,KAZ,1,0,111.0,0,1
3522,2014,Winter,Kyrgyzstan,KGZ,0,0,2.0,0,0
3523,2014,Winter,Latvia,LAT,6,0,67.0,4,10
3524,2014,Winter,Lebanon,LIB,0,0,3.0,0,0
3525,2014,Winter,Liechtenstein,LIE,0,0,5.0,0,0
3526,2014,Winter,Lithuania,LTU,0,0,20.0,0,0
3527,2014,Winter,Luxembourg,LUX,0,0,1.0,0,0
3528,2014,Winter,Macedonia,MKD,0,0,6.0,0,0
3529,2014,Winter,Malta,MLT,0,0,2.0,0,0
3530,2014,Winter,Moldova,MDA,0,0,5.0,0,0
3531,2014,Winter,Monaco,MON,0,0,9.0,0,0
3532,2014,Winter,Mongolia,MGL,0,0,2.0,0,0
3533,2014,Winter,Montenegro,MNE,0,0,3.0,0,0
3534,2014,Winter,Morocco,MAR,0,0,4.0,0,0
3535,2014,Winter,Netherlands,NED,8,13,50.0,7,28
3536,2014,Winter,New Zealand,NZL,0,0,16.0,0,0
3537,2014,Winter,Norway,NOR,13,16,176.0,5,34
3538,2014,Winter,Pakistan,PAK,0,0,1.0,0,0
3539,2014,Winter,Paraguay,PAR,0,0,1.0,0,0
3540,2014,Winter,Peru,PER,0,0,4.0,0,0
3541,2014,Winter,Philippines,PHI,0,0,1.0,0,0
3542,2014,Winter,Poland,POL,3,4,136.0,4,11
3543,2014,Winter,Portugal,POR,0,0,4.0,0,0
3544,2014,Winter,Romania,ROU,0,0,39.0,0,0
3545,2014,Winter,Russia,RUS,13,29,281.0,20,62
3546,2014,Winter,San Marino,SMR,0,0,2.0,0,0
3547,2014,Winter,Serbia,SRB,0,0,15.0,0,0
3548,2014,Winter,Slovakia,SVK,0,1,99.0,0,1
3549,2014,Winter,Slovenia,SLO,4,2,101.0,2,8
3550,2014,Winter,South Korea,KOR,2,7,110.0,5,14
3551,2014,Winter,Spain,ESP,0,0,38.0,0,0
3552,2014,Winter,Sweden,SWE,11,8,95.0,27,46
3553,2014,Winter,Switzerland,SUI,20,6,177.0,3,29
3554,2014,Winter,Taiwan,TPE,0,0,5.0,0,0
3555,2014,Winter,Tajikistan,TJK,0,0,1.0,0,0
3556,2014,Winter,Thailand,THA,0,0,3.0,0,0
3557,2014,Winter,Timor-Leste,TLS,0,0,1.0,0,0
3558,2014,Winter,Togo,TOG,0,0,3.0,0,0
3559,2014,Winter,Tonga,TGA,0,0,1.0,0,0
3560,2014,Winter,Turkey,TUR,0,0,11.0,0,0
3561,2014,Winter,UK,GBR,5,1,61.0,4,10
3562,2014,Winter,USA,USA,20,9,284.0,30,59
3563,2014,Winter,Ukraine,UKR,1,4,85.0,0,5
3564,2014,Winter,Uzbekistan,UZB,0,0,5.0,0,0
3565,2014,Winter,"Virgin Islands, British",IVB,0,0,1.0,0,0
3566,2014,Winter,"Virgin Islands, US",ISV,0,0,2.0,0,0
3567,2014,Winter,Zimbabwe,ZIM,0,0,2.0,0,0
3568,2016,Summer,Afghanistan,AFG,0,0,3.0,0,0
3569,2016,Summer,Albania,ALB,0,0,5.0,0,0
3570,2016,Summer,Algeria,ALG,0,0,65.0,2,2
3571,2016,Summer,American Samoa,ASA,0,0,4.0,0,0
3572,2016,Summer,Andorra,AND,0,0,3.0,0,0
3573,2016,Summer,Angola,ANG,0,0,23.0,0,0
3574,2016,Summer,Antigua,ANT,0,0,9.0,0,0
3575,2016,Summer,Argentina,ARG,0,18,166.0,0,18
3576,2016,Summer,Armenia,ARM,0,1,24.0,1,2
3577,2016,Summer,Aruba,ARU,0,0,7.0,0,0
3578,2016,Summer,Australia,AUS,19,23,368.0,33,75
3579,2016,Summer,Austria,AUT,2,0,67.0,0,2
3580,2016,Summer,Azerbaijan,AZE,8,0,48.0,7,15
3581,2016,Summer,Bahamas,BAH,4,1,29.0,0,5
3582,2016,Summer,Bahrain,BRN,0,1,31.0,0,1
3583,2016,Summer,Bangladesh,BAN,0,0,7.0,0,0
3584,2016,Summer,Barbados,BAR,0,0,12.0,0,0
3585,2016,Summer,Belarus,BLR,6,1,112.0,3,10
3586,2016,Summer,Belgium,BEL,2,2,103.0,16,20
3587,2016,Summer,Belize,BIZ,0,0,2.0,0,0
3588,2016,Summer,Benin,BEN,0,0,5.0,0,0
3589,2016,Summer,Bermuda,BER,0,0,8.0,0,0
3590,2016,Summer,Bhutan,BHU,0,0,2.0,0,0
3591,2016,Summer,Boliva,BOL,0,0,11.0,0,0
3592,2016,Summer,Bosnia and Herzegovina,BIH,0,0,6.0,0,0
3593,2016,Summer,Botswana,BOT,0,0,14.0,0,0
3594,2016,Summer,Brazil,BRA,5,24,434.0,7,36
3595,2016,Summer,Brunei,BRU,0,0,2.0,0,0
3596,2016,Summer,Bulgaria,BUL,5,0,45.0,1,6
3597,2016,Summer,Burkina Faso,BUR,0,0,3.0,0,0
3598,2016,Summer,Burundi,BDI,0,0,8.0,1,1
3599,2016,Summer,Cambodia,CAM,0,0,3.0,0,0
3600,2016,Summer,Cameroon,CMR,0,0,20.0,0,0
3601,2016,Summer,Canada,CAN,54,3,265.0,4,61
3602,2016,Summer,Cape Verde,CPV,0,0,5.0,0,0
3603,2016,Summer,Cayman Islands,CAY,0,0,5.0,0,0
3604,2016,Summer,Central African Republic,CAF,0,0,5.0,0,0
3605,2016,Summer,Chad,CHA,0,0,2.0,0,0
3606,2016,Summer,Chile,CHI,0,0,42.0,0,0
3607,2016,Summer,China,CHN,30,40,343.0,28,98
3608,2016,Summer,China,HKG,0,0,45.0,0,0
3609,2016,Summer,Colombia,COL,3,3,133.0,2,8
3610,2016,Summer,Comoros,COM,0,0,4.0,0,0
3611,2016,Summer,Cook Islands,COK,0,0,9.0,0,0
3612,2016,Summer,Costa Rica,CRC,0,0,11.0,0,0
3613,2016,Summer,Croatia,CRO,1,7,44.0,5,13
3614,2016,Summer,Cuba,CUB,3,4,105.0,2,9
3615,2016,Summer,Cyprus,CYP,0,0,19.0,0,0
3616,2016,Summer,Czech Republic,CZE,9,0,104.0,1,10
3617,2016,Summer,Democratic Republic of the Congo,COD,0,0,4.0,0,0
3618,2016,Summer,Denmark,DEN,16,5,91.0,10,31
3619,2016,Summer,Djibouti,DJI,0,0,7.0,0,0
3620,2016,Summer,Dominica,DMA,0,0,2.0,0,0
3621,2016,Summer,Dominican Republic,DOM,1,0,24.0,0,1
3622,2016,Summer,Ecuador,ECU,0,0,30.0,0,0
3623,2016,Summer,Egypt,EGY,2,0,109.0,0,2
3624,2016,Summer,El Salvador,ESA,0,0,10.0,0,0
3625,2016,Summer,Equatorial Guinea,GEQ,0,0,1.0,0,0
3626,2016,Summer,Eritrea,ERI,0,0,11.0,0,0
3627,2016,Summer,Estonia,EST,3,0,37.0,0,3
3628,2016,Summer,Ethiopia,ETH,4,1,30.0,2,7
3629,2016,Summer,Fiji,FIJ,0,7,35.0,0,7
3630,2016,Summer,Finland,FIN,1,0,50.0,0,1
3631,2016,Summer,France,FRA,20,11,352.0,44,75
3632,2016,Summer,Gabon,GAB,0,0,5.0,0,0
3633,2016,Summer,Gambia,GAM,0,0,4.0,0,0
3634,2016,Summer,Georgia,GEO,2,1,27.0,1,4
3635,2016,Summer,Germany,GER,54,43,336.0,36,133
3636,2016,Summer,Ghana,GHA,0,0,15.0,0,0
3637,2016,Summer,Greece,GRE,3,3,76.0,0,6
3638,2016,Summer,Grenada,GRN,0,0,4.0,1,1
3639,2016,Summer,Guam,GUM,0,0,4.0,0,0
3640,2016,Summer,Guatemala,GUA,0,0,16.0,0,0
3641,2016,Summer,Guinea,GUI,0,0,5.0,0,0
3642,2016,Summer,Guinea-Bissau,GBS,0,0,5.0,0,0
3643,2016,Summer,Guyana,GUY,0,0,6.0,0,0
3644,2016,Summer,Haiti,HAI,0,0,8.0,0,0
3645,2016,Summer,Honduras,HON,0,0,22.0,0,0
3646,2016,Summer,Hungary,HUN,4,11,148.0,2,17
3647,2016,Summer,Iceland,ISL,0,0,12.0,0,0
3648,2016,Summer,India,IND,1,0,105.0,1,2
3649,2016,Summer,Individual Olympic Athletes,IOA,0,0,5.0,0,0
3650,2016,Summer,Indonesia,INA,0,2,26.0,0,2
3651,2016,Summer,Iran,IRI,4,3,43.0,0,7
3652,2016,Summer,Iraq,IRQ,0,0,20.0,0,0
3653,2016,Summer,Ireland,IRL,0,0,73.0,3,3
3654,2016,Summer,Israel,ISR,1,0,52.0,0,1
3655,2016,Summer,Italy,ITA,20,8,282.0,25,53
3656,2016,Summer,Ivory Coast,CIV,1,1,12.0,0,2
3657,2016,Summer,Jamaica,JAM,2,8,39.0,16,26
3658,2016,Summer,Japan,JPN,28,16,304.0,12,56
3659,2016,Summer,Jordan,JOR,0,1,7.0,0,1
3660,2016,Summer,Kazakhstan,KAZ,8,2,89.0,3,13
3661,2016,Summer,Kenya,KEN,1,5,59.0,5,11
3662,2016,Summer,Kiribati,KIR,0,0,2.0,0,0
3663,2016,Summer,Kosovo,KOS,0,1,7.0,0,1
3664,2016,Summer,Kyrgyzstan,KGZ,0,0,15.0,0,0
3665,2016,Summer,Laos,LAO,0,0,5.0,0,0
3666,2016,Summer,Latvia,LAT,0,0,29.0,0,0
